685, 94
686, 96
746, 97
804, 98
835, 99
860, 100
861, 101
863, 102
864, 103
885, 104
911, 105
920, 106
929, 107
930, 108
941, 109
1061, 110
1067, 111
1068, 112
1146, 113
1180, 114
1220, 115
1226, 116
1247, 117
1266, 118
1269, 119
1354, 120
1445, 121
1472, 122
1473, 123
1492, 124
1574, 125
1623, 126
1795, 127
1847, 128
1898, 130
1996, 131
2016, 132
2017, 133
2018, 134
2071, 135
2105, 136
2106, 137
2116, 138
2125, 139
2196, 140
2262, 141
2263, 142
2264, 143
2309, 144
2722, 145
2723, 146
3149, 147
3206, 148
3218, 149
3315, 150
3333, 151
3566, 152
3617, 153
3636, 154
3686, 155
3693, 156
3751, 157
4143, 158
4202, 159
4270, 160
4508, 161
4524, 162
4676, 163
4677, 164
5340, 165
5577, 166
5716, 167
5990, 168
6093, 169
6361, 170
6551, 171
6888, 172
7066, 173
7769, 174
8504, 175
9381, 176
9741, 177
10109, 178
10606, 179
10875, 180
11114, 181
11851, 182
12178, 183
13314, 184
14665, 185
15836, 186
16033, 187
16179, 188
17414, 189
19408, 190
19654, 191
20141, 192
22130, 193
22716, 194
23247, 195
24823, 196
25093, 197
29412, 198
32431, 199
32600, 200
41882, 201
43904, 202
44431, 203
49346, 204
50189, 205
50864, 206
----------------------------------------------------
1, 1
2, 2
4, 3
8, 4
9, 5
10, 6
11, 7
14, 8
15, 9
16, 10
18, 11
19, 12
20, 14
21, 15
23, 16
27, 17
28, 18
29, 19
30, 20
31, 21
34, 22
35, 23
38, 24
41, 25
44, 26
45, 27
48, 28
60, 29
64, 30
65, 31
66, 32
67, 33
68, 34
74, 35
75, 36
80, 37
84, 38
90, 39
99, 41
100, 42
109, 43
114, 44
116, 45
138, 46
139, 47
145, 48
146, 49
148, 50
158, 51
167, 52
168, 54
178, 55
186, 56
188, 58
194, 59
196, 60
197, 61
198, 62
199, 63
205, 64
206, 65
209, 66
218, 67
229, 68
235, 69
244, 70
245, 71
278, 72
286, 73
296, 74
307, 75
309, 76
318, 77
329, 78
344, 79
359, 80
364, 81
383, 82
385, 83
405, 84
416, 85
429, 86
436, 87
448, 89
453, 90
457, 91
467, 92
514, 93
535, 94
556, 95
661, 96
701, 97
714, 98
725, 99
744, 101
801, 102
854, 103
869, 104
870, 105
889, 106
908, 107
922, 108
960, 109
1023, 110
1119, 111
1130, 112
1131, 113
1171, 114
1228, 115
1230, 116
1336, 117
1432, 118
1517, 119
1645, 120
1646, 121
1654, 122
1663, 123
1682, 124
1736, 125
1815, 126
2172, 127
2179, 128
2217, 129
2440, 130
2468, 131
2469, 132
2682, 133
2717, 134
2874, 135
3117, 136
3146, 137
3147, 138
3223, 139
3241, 140
3252, 141
3253, 142
3295, 143
3389, 144
3410, 145
3648, 146
3747, 148
3982, 149
4061, 150
4311, 151
4436, 152
4673, 153
5227, 154
5445, 155
5574, 156
5657, 157
5725, 158
5962, 159
6470, 160
6897, 161
6996, 162
7007, 163
8068, 164
8963, 165
9050, 166
9152, 167
9453, 168
9915, 169
10295, 170
11221, 171
11421, 172
11422, 173
12962, 174
13224, 175
13265, 176
14017, 177
15037, 178
15899, 179
16452, 180
16689, 181
16770, 182
16771, 183
18033, 184
18676, 185
19175, 186
19317, 187
19486, 188
20932, 189
21121, 191
21230, 192
21901, 193
22140, 194
24120, 195
26831, 196
29403, 197
30267, 198
33969, 199
36385, 200
37768, 201
40409, 202
45385, 203
51438, 204
56938, 205
59360, 206
62731, 207
64247, 208
75624, 209
90854, 210
93406, 211
110182, 212
112328, 213
172991, 214
249234, 215
256686, 216
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
15, 12
16, 13
17, 14
18, 15
19, 16
20, 17
21, 18
25, 19
26, 20
28, 21
29, 22
31, 24
36, 25
37, 26
38, 27
45, 28
46, 29
47, 30
48, 31
49, 32
51, 34
58, 35
64, 36
67, 37
70, 38
75, 39
81, 40
85, 41
86, 42
87, 43
95, 44
96, 45
111, 47
112, 48
117, 49
118, 50
125, 51
126, 52
127, 53
128, 54
138, 55
139, 56
159, 57
162, 58
179, 59
180, 60
181, 61
210, 62
256, 63
287, 64
290, 65
291, 66
295, 67
296, 68
297, 69
318, 70
319, 71
320, 73
321, 74
330, 75
331, 76
335, 77
340, 78
361, 79
365, 80
389, 81
397, 82
405, 83
461, 84
468, 85
480, 86
509, 88
519, 89
548, 90
584, 91
596, 92
635, 93
638, 94
676, 95
686, 96
697, 97
699, 98
709, 99
737, 100
754, 101
755, 102
756, 103
827, 104
835, 105
893, 106
896, 107
946, 108
953, 109
1003, 110
1016, 111
1042, 112
1203, 113
1315, 114
1373, 115
1401, 116
1446, 117
1523, 118
1533, 119
1538, 120
1626, 121
1639, 122
1799, 123
1817, 124
1845, 125
1846, 126
1856, 127
1857, 128
1885, 129
1937, 131
2044, 132
2122, 133
2179, 134
2258, 135
2302, 136
2410, 137
2419, 138
2420, 139
2561, 140
2590, 141
2616, 142
2639, 143
2669, 144
2714, 145
2781, 146
2815, 147
2879, 148
3169, 149
3200, 150
3543, 151
3544, 152
3679, 153
3680, 154
3868, 155
3869, 156
4072, 157
4222, 158
4308, 159
4421, 160
4605, 161
4669, 162
4896, 163
4942, 164
4993, 165
5225, 166
5452, 167
6099, 168
6127, 169
6301, 170
6303, 171
6386, 172
6465, 173
6472, 174
6691, 175
6829, 176
7406, 177
7874, 179
8049, 180
8228, 181
8287, 182
9697, 183
9884, 184
9895, 185
10014, 186
10317, 187
10499, 188
11644, 189
11914, 190
11964, 191
12122, 192
13547, 193
15282, 194
15537, 195
20783, 196
21179, 197
22665, 198
23992, 199
24010, 200
29022, 201
30081, 202
33113, 203
43282, 204
43995, 205
57208, 206
60206, 207
68056, 208
77280, 209
84195, 210
90837, 211
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
9, 7
10, 8
11, 9
12, 10
15, 11
16, 12
19, 13
20, 14
21, 16
22, 17
25, 18
27, 19
28, 20
36, 21
37, 22
38, 23
42, 24
44, 25
46, 26
47, 27
48, 28
49, 29
51, 30
55, 31
56, 32
57, 33
58, 34
64, 35
75, 36
76, 37
77, 38
98, 39
104, 40
105, 41
113, 42
114, 43
124, 44
125, 45
126, 46
138, 47
159, 48
160, 49
177, 50
185, 51
198, 52
207, 53
220, 54
229, 55
236, 56
254, 57
255, 58
275, 59
276, 60
288, 61
306, 62
307, 63
326, 64
337, 65
361, 66
362, 67
363, 68
364, 69
376, 70
396, 71
423, 72
424, 73
445, 74
453, 75
456, 76
462, 77
472, 78
492, 79
495, 81
502, 82
529, 83
530, 84
531, 85
551, 86
554, 87
589, 88
590, 89
591, 90
612, 91
629, 92
663, 93
678, 94
679, 95
722, 96
767, 97
769, 98
782, 99
789, 100
821, 101
822, 102
828, 103
829, 104
868, 105
892, 106
898, 107
899, 108
949, 109
952, 110
971, 111
975, 112
1016, 113
1076, 114
1088, 116
1099, 117
1123, 118
1135, 119
1188, 120
1234, 121
1235, 122
1245, 123
1363, 124
1508, 125
1644, 126
1672, 127
1681, 128
1686, 129
1722, 130
1960, 131
2028, 132
2125, 133
2303, 134
2322, 135
2382, 136
2421, 137
2443, 138
2534, 139
2564, 140
2683, 141
2734, 142
2901, 143
2947, 144
2996, 145
3059, 146
3089, 147
3275, 148
3345, 149
3445, 150
3446, 151
3634, 152
3873, 153
3972, 154
4068, 155
4414, 156
4632, 157
4844, 158
5649, 159
5823, 160
5845, 161
6034, 162
6571, 163
6881, 164
6967, 165
7118, 166
7601, 167
8189, 168
8475, 169
8527, 170
8553, 171
8782, 172
9447, 173
9448, 174
10661, 175
10810, 176
11471, 177
11836, 178
13841, 179
14010, 180
14394, 181
14660, 182
14763, 183
16199, 184
17565, 185
18289, 186
19175, 187
19197, 188
20946, 189
21023, 190
23480, 191
26238, 192
26447, 193
26645, 194
26970, 195
30843, 196
31926, 197
33406, 198
34131, 199
36159, 200
42587, 201
47974, 202
51959, 203
52147, 204
68226, 205
74573, 206
76305, 207
76758, 208
101321, 209
105875, 210
110574, 211
163215, 212
170225, 213
173737, 214
181096, 215
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
11, 9
12, 10
14, 11
16, 12
17, 13
18, 14
20, 15
24, 16
25, 17
27, 18
28, 19
30, 20
36, 21
37, 22
40, 24
41, 25
44, 26
46, 27
47, 28
48, 29
49, 30
50, 31
59, 33
60, 34
75, 35
89, 36
95, 37
96, 38
107, 39
108, 40
109, 42
113, 43
114, 44
118, 45
128, 46
153, 47
155, 48
159, 49
168, 50
169, 51
186, 52
188, 53
189, 54
199, 55
203, 56
205, 57
214, 58
215, 59
216, 60
219, 61
222, 62
255, 63
264, 64
276, 65
292, 66
294, 67
303, 68
317, 69
321, 70
336, 71
337, 72
343, 73
364, 74
415, 76
416, 77
424, 78
425, 79
432, 80
442, 81
443, 82
444, 83
454, 84
462, 85
464, 86
501, 87
508, 88
523, 89
534, 90
544, 91
574, 92
593, 93
603, 94
604, 95
639, 96
640, 97
649, 98
688, 99
689, 100
728, 101
732, 102
760, 103
761, 105
899, 106
955, 107
956, 108
957, 109
985, 110
1009, 111
1023, 112
1073, 113
1145, 114
1165, 115
1186, 116
1202, 117
1245, 118
1313, 119
1392, 120
1400, 121
1412, 123
1432, 125
1497, 126
1556, 127
1667, 128
1745, 129
1892, 130
1893, 131
1934, 132
2033, 133
2240, 134
2280, 135
2565, 136
2638, 137
3132, 138
3226, 139
3264, 140
3285, 141
3310, 142
3430, 143
3571, 144
4165, 145
4273, 146
4421, 148
4461, 149
4684, 150
4708, 152
4807, 153
4944, 154
5041, 155
5053, 156
5292, 157
5559, 158
6205, 159
6314, 160
6783, 161
6794, 162
7037, 163
7201, 164
7320, 165
8129, 166
8934, 167
9444, 168
9445, 169
9504, 170
9846, 171
9965, 172
10674, 173
10739, 174
10882, 175
10883, 176
10911, 177
11200, 178
11527, 179
12273, 180
12602, 181
13688, 182
14000, 183
15224, 184
15292, 185
16126, 186
16175, 187
16274, 188
16934, 189
17118, 190
17738, 191
19168, 192
19487, 193
21079, 194
21138, 195
21378, 196
22808, 197
24222, 198
25585, 199
28997, 200
31653, 201
32154, 202
33226, 203
35033, 204
36868, 205
40149, 206
46899, 207
59513, 208
63965, 209
65950, 210
103461, 211
106209, 212
109262, 213
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
8, 5
9, 6
10, 7
11, 9
14, 10
15, 11
16, 12
22, 13
27, 14
28, 15
29, 16
30, 18
31, 19
34, 20
43, 21
45, 22
48, 23
49, 24
50, 26
51, 27
58, 28
59, 29
65, 30
68, 31
69, 32
70, 33
73, 34
75, 35
79, 36
80, 37
89, 38
98, 39
99, 40
109, 41
110, 42
115, 43
127, 44
134, 45
156, 46
157, 47
167, 48
168, 49
177, 50
178, 51
179, 52
190, 54
199, 55
201, 56
204, 57
226, 58
227, 59
230, 60
231, 61
240, 62
271, 63
281, 64
287, 65
309, 66
310, 67
324, 68
328, 69
329, 70
354, 71
355, 72
356, 73
363, 74
394, 75
425, 76
426, 77
436, 78
504, 79
552, 80
557, 81
581, 82
582, 83
601, 84
602, 85
608, 86
609, 87
619, 88
620, 89
633, 90
671, 91
692, 92
693, 93
713, 94
781, 95
790, 96
791, 97
801, 98
802, 99
818, 100
847, 101
848, 102
849, 104
910, 105
996, 106
1023, 107
1025, 108
1028, 109
1054, 110
1055, 111
1066, 112
1067, 113
1096, 114
1184, 115
1274, 116
1276, 117
1324, 118
1382, 119
1383, 120
1441, 121
1521, 122
1535, 123
1544, 124
1600, 125
1621, 126
1753, 127
1791, 129
1796, 130
1797, 131
1798, 132
1900, 133
1901, 134
2001, 135
2101, 136
2249, 137
2277, 138
2327, 139
2338, 140
2367, 141
2375, 142
2530, 143
2660, 144
3029, 145
3070, 146
3283, 147
3405, 148
3595, 149
3605, 150
3663, 151
3752, 152
3760, 153
3799, 154
3860, 155
3899, 156
4255, 157
4536, 158
4601, 159
4893, 160
4993, 161
5086, 162
5198, 163
5329, 164
5663, 165
5756, 166
5826, 167
5827, 168
5944, 169
6457, 170
6480, 171
6531, 172
6839, 173
7128, 174
7362, 175
8075, 176
8455, 177
8725, 178
9646, 179
10749, 180
10769, 181
12822, 182
12843, 183
13697, 184
13725, 185
13847, 186
14363, 187
14572, 188
15345, 189
16625, 190
19347, 191
21074, 192
22860, 193
23474, 194
23589, 195
25509, 196
25629, 197
26022, 198
28418, 199
31322, 200
33255, 201
36636, 202
37458, 203
38442, 204
39547, 205
40555, 206
46819, 207
48066, 208
53808, 209
73270, 210
79441, 211
82084, 212
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
17, 13
18, 14
22, 15
28, 16
29, 17
30, 18
31, 20
37, 21
39, 22
42, 23
47, 24
52, 25
62, 26
66, 27
67, 28
71, 29
72, 30
78, 31
85, 32
86, 33
87, 34
88, 35
91, 36
94, 37
96, 38
100, 39
107, 40
116, 41
117, 42
118, 43
119, 44
134, 45
139, 47
140, 48
144, 49
145, 50
146, 51
156, 52
157, 53
164, 54
184, 55
185, 56
207, 57
208, 59
218, 60
219, 61
227, 62
228, 64
229, 65
237, 66
238, 67
245, 68
273, 69
305, 70
314, 71
318, 72
321, 73
322, 74
334, 75
345, 76
400, 77
421, 78
422, 79
434, 80
447, 81
459, 82
533, 83
559, 84
561, 85
573, 87
580, 88
620, 89
639, 90
648, 91
672, 92
696, 93
707, 94
712, 95
731, 96
739, 97
741, 98
788, 99
812, 100
836, 101
850, 102
892, 103
932, 104
951, 105
969, 106
990, 107
1005, 108
1006, 109
1045, 110
1058, 111
1069, 112
1077, 113
1078, 114
1165, 115
1166, 116
1177, 117
1207, 118
1254, 119
1444, 120
1474, 121
1521, 122
1531, 123
1554, 124
1602, 125
1668, 126
1720, 127
1726, 128
1748, 129
1749, 130
1787, 131
1992, 132
2075, 133
2148, 134
2218, 135
2251, 136
2438, 137
2467, 138
2577, 139
2578, 140
2646, 142
2647, 143
2864, 144
3034, 145
3071, 146
3157, 147
3170, 148
3294, 149
3638, 150
4326, 151
4854, 152
5226, 153
5403, 154
5701, 155
5762, 156
5821, 157
5867, 158
5868, 159
6385, 160
6404, 161
6454, 162
6988, 163
7240, 164
7241, 165
7374, 166
7477, 167
7593, 168
7722, 169
7753, 170
8045, 171
8825, 172
8954, 173
9390, 174
10831, 175
11023, 176
11354, 177
11414, 178
12890, 179
12926, 180
13212, 181
13459, 182
15597, 183
15655, 184
17995, 185
18456, 186
19375, 187
20661, 188
21026, 189
21196, 190
22088, 191
22473, 192
22595, 193
23158, 194
24169, 195
24296, 196
25530, 197
----------------------------------------------------
1, 1
4, 2
5, 3
7, 4
8, 5
9, 6
10, 7
11, 9
16, 10
17, 11
18, 12
19, 13
20, 14
24, 15
25, 16
26, 17
27, 18
28, 19
32, 20
40, 21
44, 22
46, 23
47, 24
48, 25
57, 26
59, 27
60, 28
61, 29
70, 30
71, 31
79, 32
87, 33
89, 34
97, 35
99, 36
109, 38
134, 39
135, 40
136, 41
148, 43
154, 44
155, 45
157, 47
174, 48
178, 49
187, 51
193, 52
204, 53
243, 54
264, 55
282, 56
283, 57
284, 58
286, 59
287, 60
288, 61
298, 62
327, 63
328, 64
355, 65
356, 66
367, 67
404, 68
407, 69
411, 70
437, 71
438, 72
456, 73
457, 74
483, 75
484, 76
512, 77
523, 78
524, 79
525, 80
544, 81
553, 82
554, 83
555, 84
576, 85
577, 87
578, 88
616, 89
617, 90
626, 91
652, 92
730, 93
740, 94
771, 95
779, 96
810, 97
828, 98
928, 99
968, 100
998, 101
999, 102
1026, 103
1047, 104
1068, 105
1093, 106
1094, 107
1210, 108
1211, 109
1234, 110
1292, 111
1304, 112
1342, 113
1351, 114
1371, 115
1429, 116
1498, 117
1516, 118
1581, 119
1616, 120
1678, 121
1719, 122
1739, 123
1748, 124
1755, 125
1780, 126
1839, 127
1840, 128
1857, 129
1859, 130
1865, 131
1866, 132
1916, 133
1935, 134
1970, 135
1998, 136
2067, 137
2156, 138
2196, 139
2469, 140
2653, 141
2762, 142
2771, 144
2910, 145
2980, 146
2991, 147
3109, 148
3167, 149
3177, 150
3207, 151
3446, 152
3609, 153
3610, 154
3619, 155
3702, 156
3709, 157
3710, 158
3711, 159
4000, 160
5168, 161
5312, 162
5313, 163
5314, 164
5604, 165
5883, 166
6012, 167
6361, 168
6507, 169
6636, 170
6659, 171
6688, 172
7249, 173
7412, 174
7582, 175
7637, 176
7799, 177
8404, 178
9604, 179
11276, 180
13154, 181
13177, 182
13513, 183
13977, 184
15915, 185
16068, 186
16254, 187
16640, 188
18480, 189
18790, 190
18819, 191
19157, 192
23511, 193
26796, 194
26948, 195
27099, 196
30303, 197
32526, 198
33506, 199
36586, 200
36688, 201
46343, 202
46551, 203
48312, 204
48494, 205
50852, 206
62343, 207
65521, 208
75965, 209
80693, 210
81859, 211
82809, 212
84771, 213
117738, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
15, 13
17, 14
18, 15
19, 16
21, 17
22, 18
25, 19
27, 20
28, 21
31, 22
32, 23
35, 24
36, 25
37, 26
38, 27
41, 28
47, 29
48, 30
49, 31
58, 32
59, 33
60, 34
61, 35
69, 36
70, 37
72, 38
77, 39
78, 40
79, 41
81, 42
87, 43
88, 44
89, 45
100, 46
101, 48
107, 49
108, 50
109, 51
116, 52
118, 53
122, 54
131, 55
137, 56
140, 57
148, 58
151, 59
168, 60
179, 61
188, 62
189, 64
197, 65
206, 66
215, 67
228, 68
246, 69
247, 70
269, 71
290, 72
297, 73
316, 74
318, 75
354, 76
359, 77
377, 78
379, 79
406, 80
407, 81
408, 82
449, 83
508, 84
532, 85
544, 86
575, 87
614, 88
651, 89
652, 90
680, 91
699, 92
700, 93
704, 94
723, 95
762, 96
779, 97
780, 98
781, 99
832, 100
862, 101
869, 102
892, 103
916, 104
987, 105
1006, 106
1019, 107
1046, 108
1095, 109
1210, 110
1246, 111
1247, 112
1248, 113
1257, 114
1327, 115
1531, 116
1532, 117
1542, 118
1563, 119
1630, 120
1631, 121
1689, 122
1734, 123
1834, 124
2009, 125
2022, 126
2050, 127
2222, 128
2311, 129
2328, 130
2406, 131
2459, 132
2467, 133
2488, 134
2566, 135
2675, 136
2676, 137
2706, 138
2726, 139
2732, 140
2745, 142
2897, 143
2899, 144
3079, 145
3190, 146
3267, 147
3350, 148
3464, 149
3481, 150
3494, 152
3511, 153
3731, 154
3960, 155
4010, 156
4050, 157
4051, 158
4070, 159
4356, 160
4534, 161
4535, 162
4693, 163
4831, 164
5055, 165
5171, 166
5280, 167
5354, 168
5382, 169
5846, 170
5847, 171
5976, 172
6611, 173
6839, 174
6884, 175
6943, 176
6944, 177
6945, 178
8416, 179
8740, 180
9780, 181
9781, 182
10717, 183
11152, 184
11368, 185
11724, 186
12605, 187
14246, 188
17845, 189
18084, 190
18245, 191
20285, 192
20286, 193
20646, 194
20676, 195
21141, 196
21211, 197
21595, 198
24110, 199
30301, 200
35172, 201
38161, 202
39099, 203
41447, 204
42773, 205
42920, 206
43155, 207
46046, 208
47978, 209
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
16, 12
19, 13
20, 14
21, 15
26, 16
27, 17
28, 18
29, 19
31, 20
35, 21
36, 22
40, 23
44, 24
46, 25
47, 26
48, 27
49, 28
55, 29
56, 30
57, 31
58, 32
66, 33
70, 34
82, 35
89, 36
90, 37
102, 38
107, 39
109, 40
112, 41
119, 42
120, 43
125, 44
135, 45
136, 46
137, 47
139, 48
141, 49
149, 50
150, 51
151, 52
161, 54
169, 55
170, 56
171, 57
177, 58
195, 59
199, 60
201, 61
202, 62
215, 63
216, 64
221, 66
229, 67
237, 68
238, 69
241, 70
258, 71
289, 72
316, 73
317, 74
318, 75
323, 76
328, 77
348, 78
365, 79
382, 80
397, 81
404, 82
414, 83
425, 84
443, 85
491, 86
516, 87
524, 88
525, 89
531, 90
553, 91
554, 92
559, 93
560, 94
564, 95
651, 96
662, 98
672, 99
687, 100
688, 101
711, 102
712, 103
722, 104
752, 105
758, 106
780, 107
808, 108
826, 109
827, 110
890, 111
938, 112
1001, 113
1087, 114
1155, 115
1169, 116
1200, 117
1267, 118
1268, 119
1384, 120
1389, 121
1409, 122
1418, 123
1419, 124
1437, 125
1456, 126
1457, 127
1596, 128
1654, 129
1672, 130
1750, 131
1822, 132
1833, 133
1882, 134
1969, 135
2010, 136
2138, 137
2181, 138
2269, 139
2334, 140
2335, 141
2344, 142
2345, 143
2428, 144
2435, 145
2466, 146
2750, 147
2852, 148
3001, 149
3264, 150
3266, 151
3267, 152
3298, 153
3437, 154
3630, 155
4361, 156
4962, 157
5005, 158
5300, 159
5610, 160
5659, 161
6376, 162
6415, 163
6416, 164
6610, 165
7094, 166
7539, 167
7572, 168
7631, 169
8066, 170
8083, 171
8313, 172
8322, 173
8341, 174
8412, 175
8451, 176
8802, 177
9008, 178
9720, 179
9721, 180
11001, 181
11328, 182
11465, 183
11502, 184
12680, 185
14612, 186
14887, 187
15048, 188
17462, 189
19432, 190
20717, 191
22048, 192
22669, 193
25671, 194
26392, 195
27197, 196
30890, 197
36845, 198
36846, 199
43130, 200
48139, 201
48317, 202
52713, 203
54736, 204
55519, 205
57462, 206
79080, 207
85755, 208
106456, 209
129468, 210
133827, 211
150618, 212
162414, 213
173334, 214
338303, 215
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
8, 6
10, 7
11, 9
12, 10
17, 11
19, 12
21, 14
25, 15
26, 16
27, 17
33, 18
35, 19
36, 20
37, 21
38, 22
39, 23
40, 25
41, 26
48, 27
55, 28
57, 29
71, 30
77, 31
79, 32
87, 33
94, 34
101, 35
109, 36
110, 37
115, 38
116, 39
121, 40
124, 41
130, 42
138, 43
146, 44
147, 45
150, 46
155, 47
167, 48
189, 49
196, 50
204, 51
205, 52
206, 53
238, 54
244, 55
245, 56
249, 58
256, 59
263, 60
290, 61
294, 62
295, 63
296, 64
324, 65
326, 66
336, 67
337, 68
349, 69
350, 70
357, 71
358, 72
397, 73
419, 74
455, 75
469, 76
486, 77
487, 78
493, 79
503, 80
508, 81
558, 82
563, 83
566, 84
627, 85
698, 86
724, 87
726, 88
765, 89
770, 90
771, 91
811, 92
825, 93
834, 94
845, 95
854, 96
855, 97
880, 98
881, 99
904, 100
905, 101
925, 102
926, 103
965, 104
1012, 105
1014, 106
1021, 107
1093, 109
1112, 111
1133, 112
1158, 113
1201, 114
1202, 115
1391, 116
1401, 117
1402, 118
1457, 119
1480, 120
1537, 121
1568, 122
1574, 123
1586, 124
1612, 125
1732, 126
1745, 127
1842, 128
1883, 129
1885, 130
1890, 131
1892, 132
1932, 133
1962, 134
2004, 135
2178, 136
2448, 137
2465, 138
2603, 139
2682, 140
2690, 141
2702, 142
2813, 143
3189, 144
3257, 145
3286, 146
3486, 147
3496, 148
3623, 149
3755, 150
3785, 151
4139, 152
4180, 153
4349, 154
4681, 155
4909, 156
4938, 157
4950, 158
4972, 159
5060, 160
5208, 161
5498, 162
5535, 163
5625, 164
5712, 165
5814, 166
6127, 167
6128, 168
6787, 169
6822, 170
8252, 171
9096, 172
9097, 173
10010, 174
10082, 175
10083, 176
10309, 177
11220, 178
11520, 179
12032, 180
12195, 181
12196, 182
14129, 183
14488, 184
15097, 185
15155, 186
16347, 187
17880, 188
18513, 189
18575, 190
18751, 191
18900, 192
19523, 193
21503, 194
24057, 195
24455, 196
24658, 197
28262, 198
29497, 199
30990, 200
31244, 201
33494, 202
39273, 203
44251, 204
44643, 205
45492, 206
46025, 207
46857, 208
51330, 209
53097, 210
77873, 211
81714, 212
125778, 213
321141, 214
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
8, 5
9, 6
10, 7
11, 9
14, 10
15, 11
16, 12
17, 13
20, 14
21, 15
24, 16
26, 17
27, 18
28, 19
29, 20
31, 21
32, 22
39, 23
40, 24
41, 26
42, 27
51, 28
55, 29
58, 30
70, 31
71, 32
76, 33
80, 34
89, 35
90, 36
91, 37
98, 38
99, 39
107, 40
108, 41
121, 42
125, 43
140, 44
141, 45
142, 46
149, 47
151, 48
161, 49
169, 50
182, 51
186, 52
188, 53
192, 54
198, 55
199, 56
206, 57
209, 58
220, 59
250, 60
251, 61
252, 62
260, 63
287, 64
289, 65
309, 66
317, 67
318, 68
339, 69
386, 70
406, 71
417, 72
456, 73
474, 74
475, 75
476, 76
485, 77
503, 78
518, 79
519, 80
534, 81
539, 82
548, 83
553, 84
554, 85
595, 86
597, 87
607, 88
608, 89
618, 90
619, 91
667, 92
695, 93
734, 94
746, 95
758, 96
766, 97
878, 98
916, 99
918, 101
948, 102
1033, 103
1098, 104
1333, 105
1334, 106
1426, 107
1486, 108
1487, 109
1512, 110
1621, 111
1622, 112
1646, 113
1681, 114
1711, 115
1712, 116
1733, 117
1753, 118
1772, 119
1799, 120
1802, 121
1809, 122
1822, 123
1850, 124
1887, 125
1989, 126
2007, 127
2107, 128
2146, 129
2147, 130
2156, 131
2185, 132
2186, 133
2243, 134
2482, 135
2630, 136
2631, 137
2639, 138
2674, 139
2740, 140
2896, 141
2906, 142
3113, 143
3114, 144
3242, 145
3272, 146
3333, 147
3354, 148
3402, 149
3403, 150
3691, 151
3711, 152
3901, 154
3929, 155
4166, 156
5433, 157
5540, 158
5541, 159
5571, 160
5649, 161
5650, 162
5742, 163
5986, 164
6086, 165
6195, 166
6222, 167
6223, 168
6386, 169
6544, 170
6852, 171
6928, 172
7039, 173
7248, 174
7573, 175
8297, 176
8553, 177
8761, 178
8781, 179
8988, 180
9293, 181
9481, 182
10210, 183
11364, 184
11565, 185
11870, 186
14166, 187
14324, 188
14724, 189
16993, 190
19509, 191
19909, 192
20584, 193
21414, 194
23071, 195
24111, 196
24660, 197
25100, 198
26669, 199
29663, 200
31387, 201
32116, 202
38962, 203
42606, 204
43585, 205
43785, 206
46112, 207
50524, 208
60072, 209
63742, 210
64681, 211
92115, 212
92679, 213
208134, 214
----------------------------------------------------
1, 1
4, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 9
12, 10
14, 11
19, 12
20, 13
21, 15
22, 16
30, 17
31, 19
34, 20
35, 21
36, 22
38, 23
41, 25
42, 26
46, 27
48, 28
51, 29
55, 30
59, 31
61, 33
69, 34
74, 35
75, 36
77, 37
80, 39
84, 40
95, 41
109, 42
119, 44
120, 45
124, 46
127, 47
128, 48
130, 49
140, 50
145, 51
146, 52
178, 53
179, 54
184, 55
189, 56
206, 57
226, 58
253, 59
256, 60
264, 61
285, 62
307, 63
312, 64
318, 65
321, 66
322, 67
327, 68
334, 69
363, 70
364, 71
376, 72
377, 73
382, 74
383, 75
515, 76
516, 77
552, 78
560, 79
563, 80
601, 81
629, 82
630, 83
632, 84
667, 85
668, 86
672, 87
719, 88
726, 89
727, 90
730, 91
758, 92
789, 93
807, 94
886, 95
916, 96
944, 97
945, 98
997, 99
1056, 100
1057, 101
1126, 102
1204, 103
1223, 104
1302, 105
1316, 106
1318, 107
1322, 108
1419, 109
1468, 110
1507, 111
1539, 113
1560, 114
1616, 115
1655, 116
1656, 117
1737, 118
1784, 119
1785, 120
1838, 121
1865, 122
1908, 123
1947, 124
1964, 125
2036, 126
2129, 127
2372, 128
2373, 129
2407, 130
2408, 131
2443, 132
2629, 133
2650, 134
2698, 135
2719, 136
2758, 137
2875, 138
2958, 139
3006, 140
3097, 141
3106, 142
3344, 143
3401, 144
3489, 145
3700, 146
3701, 147
3894, 148
3916, 149
4006, 150
4024, 151
4095, 152
