891, 113
893, 114
900, 115
930, 116
954, 117
1012, 118
1013, 119
1208, 120
1210, 121
1250, 122
1261, 123
1267, 124
1281, 125
1396, 126
1406, 127
1422, 128
1431, 129
1441, 130
1442, 131
1574, 132
1638, 133
1659, 134
1691, 135
1760, 136
1797, 137
1878, 138
1928, 139
1995, 140
2123, 141
2133, 142
2143, 143
2164, 144
2241, 145
2279, 146
2357, 147
2446, 148
2471, 149
2579, 150
2948, 151
2949, 152
3055, 153
3178, 154
3215, 155
3344, 156
3669, 157
3783, 158
3812, 159
4099, 160
4193, 161
4224, 162
4362, 163
4378, 164
4720, 165
4883, 166
5290, 167
5417, 168
5531, 169
5532, 170
5560, 171
5987, 172
6345, 173
6529, 174
6984, 175
7140, 176
7554, 177
7927, 178
7986, 179
8142, 180
8652, 181
8768, 182
8906, 183
8938, 184
8975, 185
9273, 186
9295, 187
9335, 188
9404, 189
9644, 190
9645, 191
9881, 192
10260, 193
10446, 194
11007, 195
11994, 196
-------------------------------------------------------
1, 1
5, 2
6, 3
7, 4
8, 5
9, 6
10, 7
11, 9
12, 10
16, 11
17, 12
18, 13
19, 14
21, 15
22, 16
28, 17
29, 18
30, 19
31, 21
35, 22
36, 23
38, 24
41, 26
42, 27
46, 28
47, 29
48, 30
49, 31
51, 32
58, 33
59, 34
60, 35
62, 36
70, 37
71, 38
72, 39
74, 40
76, 41
77, 42
78, 43
79, 44
81, 45
88, 46
91, 47
92, 48
100, 49
111, 50
114, 51
125, 52
126, 53
145, 54
153, 55
159, 56
168, 57
185, 58
187, 59
192, 60
195, 61
205, 62
206, 64
216, 65
232, 66
233, 67
236, 68
237, 69
265, 70
266, 72
267, 73
283, 74
322, 75
337, 76
341, 77
342, 78
346, 79
347, 80
371, 81
383, 82
384, 83
390, 84
392, 85
393, 86
426, 87
445, 88
504, 89
581, 90
594, 91
599, 92
619, 93
639, 94
640, 95
669, 96
688, 97
689, 98
690, 99
691, 100
698, 101
763, 102
802, 103
809, 104
832, 105
888, 106
910, 107
930, 108
937, 109
939, 110
947, 111
966, 112
967, 113
1006, 114
1037, 115
1056, 116
1087, 117
1088, 118
1177, 119
1225, 120
1285, 121
1305, 122
1310, 123
1331, 124
1604, 125
1691, 126
1702, 127
1801, 128
1917, 129
1931, 130
1980, 131
1981, 132
2040, 133
2060, 134
2101, 135
2402, 136
2431, 137
2482, 138
2483, 139
2492, 140
2522, 141
2538, 142
2540, 143
2589, 144
2590, 145
3031, 146
3082, 147
3112, 148
3167, 149
3220, 150
3227, 151
3228, 152
3259, 153
3314, 154
3443, 155
3857, 156
3858, 157
3940, 158
4156, 159
4224, 160
4462, 161
4570, 162
4687, 163
4895, 164
4955, 165
4956, 166
5012, 167
5621, 168
5631, 169
5833, 170
6303, 171
6304, 172
6305, 173
6316, 174
6334, 175
7146, 176
7580, 177
7799, 178
8298, 179
8941, 180
9090, 181
9099, 182
9225, 183
9374, 184
9973, 185
9974, 186
10197, 187
10999, 188
11662, 189
12024, 190
12783, 191
13342, 192
14019, 193
14351, 194
14914, 195
14933, 196
15139, 197
16061, 198
16062, 199
16731, 200
17894, 201
19255, 202
19258, 203
19682, 204
20899, 205
20900, 206
21267, 207
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
9, 7
10, 8
11, 10
15, 11
16, 12
19, 13
20, 14
21, 15
27, 16
28, 17
30, 18
34, 19
36, 20
38, 21
39, 22
40, 23
49, 24
54, 25
57, 26
58, 27
66, 28
67, 29
85, 30
92, 31
94, 32
96, 33
97, 34
104, 35
112, 36
114, 37
115, 38
117, 39
125, 40
126, 42
127, 43
133, 44
136, 45
137, 46
152, 47
153, 48
154, 49
155, 50
161, 51
162, 52
165, 53
171, 54
190, 55
199, 56
200, 57
201, 59
202, 60
211, 61
216, 62
258, 63
269, 64
276, 65
289, 66
314, 67
318, 68
335, 69
352, 70
365, 71
370, 72
372, 73
384, 75
412, 76
428, 77
455, 78
456, 79
459, 80
466, 81
489, 82
528, 83
536, 84
548, 85
555, 86
578, 87
626, 88
646, 89
674, 90
689, 91
704, 92
734, 93
764, 95
765, 96
773, 97
822, 98
842, 99
843, 100
892, 101
920, 102
930, 103
931, 104
948, 105
978, 106
979, 107
984, 108
985, 109
1105, 110
1126, 111
1135, 112
1180, 113
1182, 114
1200, 115
1201, 116
1202, 117
1233, 118
1261, 119
1361, 120
1419, 121
1472, 122
1491, 123
1639, 124
1640, 125
1651, 126
1670, 127
1679, 128
1697, 129
1717, 130
1796, 131
1814, 132
1845, 133
1892, 134
1913, 135
1914, 136
1981, 137
1982, 138
1995, 139
2544, 140
2591, 141
2698, 142
2760, 143
2771, 144
2777, 145
2888, 146
2897, 147
3015, 148
3267, 149
3383, 150
3537, 151
3538, 152
3648, 153
3871, 154
3911, 155
3976, 156
3988, 157
4086, 158
4165, 159
4218, 160
4284, 161
4540, 162
4667, 163
4860, 164
4947, 165
5120, 166
5323, 167
5362, 168
5710, 169
5890, 170
6226, 171
7148, 172
7276, 173
7305, 174
8082, 175
8110, 176
8111, 177
8209, 178
8449, 179
8516, 180
8545, 181
8684, 182
8721, 183
9517, 184
9558, 185
9625, 186
10061, 187
10729, 188
10787, 189
12666, 190
12772, 191
12861, 192
13476, 193
16638, 194
18889, 195
19584, 196
20429, 197
21272, 198
21706, 199
25874, 200
26277, 201
26554, 202
-------------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 9
12, 10
16, 11
18, 12
19, 13
21, 14
25, 15
30, 16
31, 17
32, 18
34, 19
35, 20
42, 21
45, 22
46, 23
47, 24
48, 25
53, 26
54, 27
57, 28
71, 29
75, 30
83, 31
85, 32
86, 33
88, 34
89, 35
98, 36
104, 37
105, 38
110, 39
113, 40
124, 41
125, 42
130, 43
137, 44
138, 46
158, 47
163, 48
165, 49
173, 50
175, 51
176, 53
184, 54
185, 56
191, 57
192, 58
210, 59
211, 60
221, 61
222, 62
223, 64
232, 65
242, 66
243, 67
251, 68
258, 69
259, 70
266, 71
267, 72
268, 73
286, 74
302, 75
311, 76
330, 77
331, 78
346, 79
347, 80
354, 81
358, 82
368, 83
384, 84
385, 85
395, 86
419, 87
435, 88
436, 89
437, 90
465, 91
466, 92
467, 93
494, 94
496, 95
516, 96
521, 97
580, 98
620, 99
638, 100
673, 101
693, 102
705, 103
712, 104
713, 105
755, 106
773, 107
774, 109
881, 110
883, 111
900, 112
959, 113
976, 114
978, 115
995, 116
996, 117
997, 118
1082, 119
1127, 120
1128, 121
1249, 122
1308, 123
1326, 124
1333, 125
1334, 126
1422, 127
1548, 128
1566, 129
1590, 130
1637, 131
1645, 132
1724, 133
1848, 134
1857, 135
1858, 136
1889, 137
1938, 138
1945, 139
1946, 140
2118, 141
2119, 142
2208, 143
2288, 144
2367, 145
2407, 146
2413, 147
2414, 148
2542, 149
2573, 150
2610, 151
2628, 152
2669, 153
2689, 154
2709, 155
2747, 156
2832, 157
3039, 158
3042, 159
3236, 160
3543, 161
3616, 162
3824, 163
3825, 164
3910, 165
3992, 166
4013, 167
4280, 168
4281, 169
4332, 170
4335, 171
4765, 172
4864, 173
4892, 174
4893, 175
4970, 176
5292, 177
5412, 178
6117, 179
6118, 180
6574, 181
6663, 182
6743, 183
7217, 184
7824, 185
7871, 186
8398, 187
8981, 188
9779, 189
9780, 190
10761, 191
11728, 192
12053, 193
12162, 194
12528, 195
13326, 196
14064, 197
14572, 198
15158, 199
16288, 200
21832, 201
22262, 202
24481, 203
25691, 204
26728, 205
30336, 206
30662, 207
34970, 208
40348, 209
40939, 210
42643, 211
44379, 212
45440, 213
52485, 214
54802, 215
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
17, 12
18, 13
19, 14
21, 15
22, 16
28, 17
29, 18
30, 20
34, 21
37, 22
38, 23
39, 24
40, 26
48, 27
50, 29
51, 30
61, 31
71, 32
75, 33
76, 34
77, 35
78, 36
80, 37
89, 38
94, 39
96, 40
106, 41
108, 42
113, 43
116, 44
117, 45
119, 46
135, 47
139, 48
159, 50
160, 51
162, 52
178, 53
189, 54
199, 55
200, 56
208, 57
209, 59
233, 60
234, 61
239, 62
240, 63
245, 64
246, 65
247, 66
259, 67
264, 68
265, 69
266, 70
267, 71
289, 72
294, 73
328, 74
343, 75
344, 76
345, 77
364, 78
383, 79
394, 80
395, 81
402, 82
444, 83
494, 84
495, 85
496, 87
507, 88
515, 90
523, 91
524, 92
569, 93
572, 94
584, 95
624, 96
633, 98
664, 99
703, 100
719, 101
721, 102
752, 103
763, 104
767, 105
769, 106
772, 107
828, 108
851, 110
895, 111
906, 112
930, 114
985, 115
1012, 116
1013, 117
1108, 118
1117, 119
1122, 120
1168, 121
1254, 122
1301, 123
1302, 124
1342, 125
1478, 126
1522, 127
1538, 128
1550, 129
1567, 130
1568, 131
1584, 132
1602, 133
1736, 134
1771, 135
1926, 136
1955, 137
2021, 138
2033, 139
2041, 140
2042, 141
2246, 142
2475, 143
2671, 144
2950, 145
2970, 146
3026, 147
3082, 148
3142, 149
3249, 150
3511, 151
3544, 152
3621, 153
3693, 154
3935, 155
4014, 156
4096, 157
4127, 158
4146, 159
4253, 160
4416, 161
4526, 162
4659, 163
4758, 164
4767, 165
4874, 166
4913, 167
4954, 168
5031, 169
5248, 170
5453, 171
5681, 172
5748, 173
5958, 174
6188, 175
6189, 176
6691, 177
6898, 178
7017, 179
7058, 180
7136, 181
7145, 182
7495, 183
7629, 184
7630, 185
8063, 186
8296, 188
8344, 189
8760, 190
8821, 191
9176, 192
9858, 193
9895, 194
11449, 195
11703, 196
15724, 197
16069, 198
16334, 199
16954, 200
18358, 201
18537, 202
19393, 203
20402, 204
20476, 205
21466, 206
22584, 207
22692, 208
24318, 209
26523, 210
28854, 211
30074, 212
36829, 213
40762, 214
44748, 215
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
7, 5
8, 6
9, 7
10, 8
11, 9
12, 10
15, 11
20, 12
21, 13
22, 14
27, 15
29, 16
30, 17
31, 19
38, 20
39, 21
40, 22
41, 23
50, 24
51, 25
56, 26
58, 27
59, 28
60, 29
64, 30
68, 32
69, 33
77, 35
86, 36
87, 37
88, 38
98, 39
104, 40
105, 41
106, 42
113, 43
115, 44
117, 46
124, 47
140, 48
142, 49
147, 50
154, 51
155, 52
160, 53
161, 54
163, 55
165, 57
170, 58
176, 59
182, 60
206, 61
212, 62
223, 63
229, 64
242, 65
244, 66
250, 67
251, 68
252, 69
270, 70
272, 71
282, 72
283, 73
293, 74
294, 75
332, 76
342, 77
377, 78
390, 79
406, 80
419, 81
435, 82
436, 83
466, 84
483, 85
491, 86
534, 87
535, 88
542, 89
552, 90
561, 91
562, 92
563, 93
600, 94
601, 95
602, 96
603, 97
617, 98
618, 99
643, 100
647, 101
661, 102
662, 103
663, 104
692, 105
693, 106
698, 107
699, 108
740, 109
772, 110
779, 111
799, 112
809, 113
810, 115
869, 116
876, 117
887, 118
888, 119
919, 120
977, 121
1031, 122
1033, 123
1045, 124
1046, 125
1071, 126
1202, 127
1209, 128
1217, 129
1218, 130
1230, 131
1306, 132
1413, 133
1425, 134
1445, 135
1473, 136
1525, 137
1581, 138
1591, 139
1592, 140
1611, 141
1701, 142
1751, 143
1752, 144
1790, 145
1803, 146
1969, 147
2122, 148
2163, 149
2270, 150
2299, 151
2358, 152
2544, 153
2545, 154
2603, 155
2604, 156
2615, 157
2646, 158
2657, 159
2876, 160
2948, 161
3168, 162
3169, 163
3304, 164
3305, 165
3324, 166
3665, 167
3682, 168
3891, 169
4403, 170
4513, 171
5083, 172
5386, 173
5581, 174
5906, 175
5934, 176
5974, 177
6269, 178
6822, 179
7011, 180
7209, 181
7441, 182
7706, 183
7892, 184
8224, 185
8722, 186
8841, 187
8897, 188
9172, 189
9173, 190
9709, 191
10158, 192
10189, 193
11727, 194
12047, 195
12176, 196
12788, 197
14025, 198
15996, 199
18487, 200
19246, 201
19689, 202
21011, 203
21178, 204
21535, 205
22818, 206
29629, 207
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
9, 7
10, 8
11, 9
12, 10
14, 11
17, 12
18, 13
19, 14
20, 15
22, 16
25, 17
31, 19
32, 20
37, 21
38, 22
41, 23
55, 24
56, 25
57, 26
60, 27
63, 28
64, 29
65, 30
66, 31
67, 32
83, 33
84, 34
90, 35
115, 36
124, 37
125, 38
148, 39
158, 40
162, 41
167, 42
173, 43
174, 44
178, 45
183, 46
185, 47
192, 48
206, 49
214, 50
220, 51
221, 52
224, 53
232, 54
233, 55
239, 56
257, 57
285, 58
301, 59
302, 60
306, 61
311, 62
350, 63
379, 64
390, 65
391, 66
406, 67
407, 68
426, 69
457, 70
465, 71
493, 72
494, 73
519, 74
520, 75
529, 76
541, 77
542, 78
559, 79
560, 80
561, 81
581, 82
583, 83
593, 84
627, 85
650, 86
658, 87
659, 88
660, 89
669, 90
701, 91
702, 92
719, 93
737, 94
738, 95
757, 96
812, 97
824, 98
912, 99
916, 100
920, 101
1002, 102
1025, 103
1079, 104
1101, 105
1102, 106
1187, 107
1191, 108
1207, 109
1208, 110
1259, 111
1260, 112
1297, 113
1298, 114
1328, 115
1365, 116
1475, 117
1570, 118
1586, 119
1595, 120
1598, 121
1696, 122
1730, 123
1868, 124
1888, 125
1914, 126
1939, 127
2067, 128
2068, 129
2139, 130
2157, 131
2265, 132
2266, 133
2314, 134
2466, 135
2583, 136
2690, 137
2691, 138
3022, 139
3248, 140
3376, 141
3450, 142
3469, 143
3470, 144
3479, 145
3480, 146
3502, 147
3548, 148
4122, 149
4152, 150
4153, 151
4163, 152
4177, 153
4204, 154
4235, 155
4637, 156
4697, 157
4906, 158
5075, 159
5248, 160
5512, 161
5798, 162
5835, 163
6101, 164
6179, 165
6406, 166
7003, 167
7754, 168
7785, 169
8271, 170
8319, 171
9765, 172
11585, 173
11637, 174
11675, 175
11676, 176
12362, 177
12767, 178
13392, 179
13686, 180
14083, 181
14435, 182
15008, 183
15136, 184
16978, 185
17106, 186
17157, 187
17399, 188
18683, 189
18694, 190
18695, 191
22211, 192
23070, 193
23071, 194
23255, 195
23540, 196
25153, 197
26176, 198
26441, 199
27027, 200
27663, 201
28441, 202
30530, 203
31636, 204
32742, 205
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 10
11, 11
17, 12
18, 13
19, 15
20, 16
23, 17
24, 18
25, 19
26, 20
27, 21
28, 22
31, 23
34, 24
35, 25
37, 26
38, 27
39, 28
43, 29
44, 30
45, 31
46, 32
47, 33
52, 34
54, 35
55, 36
56, 37
57, 38
58, 39
61, 40
62, 41
68, 42
75, 43
83, 44
85, 45
94, 46
96, 47
104, 48
123, 49
124, 50
125, 51
127, 52
131, 53
133, 54
134, 55
147, 56
153, 57
154, 58
156, 59
164, 60
166, 61
187, 62
195, 63
203, 64
204, 65
211, 66
213, 68
222, 69
240, 70
251, 71
262, 72
319, 73
340, 75
341, 76
358, 77
375, 78
376, 79
393, 80
395, 81
407, 82
408, 83
417, 84
423, 85
424, 86
427, 88
437, 89
491, 90
492, 91
498, 92
537, 93
550, 94
590, 95
638, 96
645, 97
646, 98
647, 99
648, 100
650, 101
657, 102
678, 103
708, 104
709, 105
715, 106
798, 107
863, 108
939, 109
994, 110
999, 111
1012, 112
1013, 113
1043, 114
1100, 115
1101, 116
1159, 117
1166, 118
1218, 120
1342, 121
1351, 122
1373, 123
1461, 124
1539, 125
1562, 126
1610, 127
1611, 128
1769, 129
1860, 130
1901, 132
1928, 133
1976, 134
1977, 135
2037, 136
2059, 137
2159, 138
2325, 139
2560, 140
2608, 141
2752, 142
2753, 143
2763, 144
2841, 145
2897, 146
3160, 147
3336, 148
3404, 149
3592, 150
3596, 151
3711, 152
3712, 153
3718, 154
3719, 155
3885, 156
3888, 157
3924, 158
4013, 159
4040, 160
4157, 161
4176, 162
4246, 163
4353, 164
4645, 165
4706, 166
5179, 167
5180, 168
5246, 169
5247, 170
5492, 171
5711, 172
5712, 173
6915, 174
7090, 175
7225, 176
7556, 177
7557, 178
7666, 179
8448, 180
9058, 181
9170, 182
9796, 183
10239, 184
10352, 185
11250, 186
11251, 187
11298, 188
11431, 189
11702, 190
11882, 191
11951, 192
12059, 193
12185, 194
12429, 195
12897, 196
13220, 197
13393, 198
13471, 199
13758, 200
14164, 201
14568, 202
15046, 203
16297, 204
16687, 205
21902, 206
23221, 207
25433, 208
26725, 209
27590, 210
35921, 211
40682, 212
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
10, 7
11, 9
12, 10
15, 11
16, 12
22, 13
25, 14
28, 15
29, 16
32, 17
36, 18
37, 19
45, 20
46, 21
47, 22
48, 23
49, 24
56, 25
57, 26
58, 27
59, 28
62, 29
67, 30
68, 31
74, 32
75, 33
76, 34
79, 35
80, 36
87, 37
91, 38
101, 39
114, 40
129, 41
160, 42
164, 43
165, 44
166, 45
174, 46
179, 48
180, 49
184, 50
185, 51
199, 52
218, 53
219, 54
227, 55
239, 56
246, 57
248, 58
259, 59
276, 60
305, 61
306, 62
315, 63
321, 64
329, 65
341, 66
354, 67
380, 68
411, 69
434, 70
482, 71
492, 72
493, 73
500, 74
527, 75
540, 76
555, 77
566, 78
567, 79
577, 80
605, 81
606, 82
619, 83
636, 84
648, 85
658, 86
659, 87
674, 88
698, 89
745, 90
747, 91
754, 92
764, 93
802, 94
812, 95
813, 96
881, 97
894, 98
931, 99
941, 100
970, 101
981, 102
1011, 103
1022, 104
1069, 105
1118, 106
1138, 107
1152, 108
1204, 109
1236, 110
1257, 111
1266, 112
1287, 113
1297, 114
1314, 115
1334, 116
1335, 117
1389, 118
1518, 119
1531, 120
1619, 121
1620, 122
1664, 123
1764, 124
1765, 125
1898, 126
1915, 127
2006, 128
2049, 129
2059, 130
2079, 131
2081, 132
2121, 133
2275, 134
2341, 135
2401, 136
2410, 137
2498, 138
2569, 139
2608, 140
2767, 141
2775, 142
2835, 143
2862, 144
2887, 145
2963, 146
2995, 147
3171, 149
3229, 150
3321, 151
3394, 152
3513, 153
3716, 154
3717, 155
3782, 156
3845, 157
4084, 158
4350, 159
4433, 160
4504, 161
4962, 162
5003, 163
5172, 165
5741, 166
5800, 167
5942, 168
6074, 169
6233, 170
6371, 171
6689, 172
6827, 174
6916, 175
7437, 176
7805, 177
8071, 178
8098, 179
8150, 180
8678, 181
8679, 182
9241, 183
10067, 184
11297, 185
11342, 186
11343, 187
11867, 188
12299, 189
12612, 190
13446, 191
13592, 192
14131, 194
14188, 195
14200, 196
15600, 197
16124, 198
17964, 199
18564, 200
20474, 201
21850, 202
26173, 203
27883, 204
29184, 205
29657, 206
29862, 207
30085, 208
32301, 209
35620, 210
35621, 211
43787, 212
48457, 213
-------------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
11, 6
12, 7
15, 8
20, 9
24, 10
28, 11
31, 13
38, 14
40, 15
41, 16
48, 17
58, 18
59, 19
60, 20
66, 21
71, 23
72, 24
75, 25
86, 26
87, 27
88, 28
89, 29
90, 30
91, 32
97, 33
98, 34
107, 35
108, 36
109, 37
116, 38
117, 39
122, 40
128, 41
129, 42
130, 43
137, 44
138, 45
139, 46
140, 47
149, 48
150, 49
167, 50
168, 51
169, 52
174, 53
177, 54
189, 55
190, 56
200, 58
210, 59
214, 60
220, 61
224, 62
228, 63
229, 64
237, 65
249, 66
256, 67
258, 68
278, 69
279, 70
280, 71
289, 72
299, 74
310, 75
395, 76
398, 78
399, 79
408, 80
416, 81
417, 82
437, 83
456, 84
457, 85
485, 86
486, 87
487, 88
494, 89
495, 90
505, 91
526, 92
533, 93
552, 94
555, 95
556, 96
557, 97
566, 98
584, 99
596, 100
675, 101
730, 102
731, 103
784, 104
813, 105
824, 106
865, 107
871, 108
873, 109
901, 110
909, 111
924, 112
948, 113
950, 114
951, 115
961, 116
972, 117
980, 118
992, 119
1058, 120
1059, 121
1165, 122
1207, 123
1217, 124
1297, 125
1327, 126
1333, 127
1372, 128
1422, 129
1513, 130
1555, 131
1613, 132
1660, 133
1718, 134
1720, 135
1839, 136
1946, 137
1995, 138
2042, 139
2045, 140
2221, 141
2277, 142
2298, 143
2330, 144
2368, 145
2398, 146
2399, 147
2526, 148
2527, 149
2766, 150
2842, 151
2922, 152
3076, 153
3104, 154
3311, 155
3460, 156
3594, 157
3800, 158
3801, 159
4127, 160
4196, 161
4486, 162
4524, 163
4593, 164
4813, 165
4909, 166
4910, 167
4940, 168
5217, 169
5272, 170
5273, 171
5303, 172
5342, 173
5365, 174
5609, 175
5788, 176
5884, 177
5885, 178
6022, 179
6207, 180
6347, 181
7168, 182
8045, 183
8102, 184
8664, 185
8807, 186
9053, 187
9230, 188
9722, 189
10048, 190
11909, 191
12205, 192
12650, 193
13005, 194
13084, 195
13534, 196
13699, 197
13731, 198
13732, 199
13798, 200
14721, 201
14987, 202
15154, 203
15174, 204
15581, 205
16814, 206
19905, 207
21318, 208
21707, 209
27177, 210
31680, 211
32328, 212
36760, 213
49106, 214
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
14, 13
18, 14
20, 15
21, 17
22, 18
25, 19
26, 20
27, 21
28, 22
30, 23
31, 25
32, 26
41, 27
47, 28
48, 29
49, 30
50, 31
52, 32
57, 33
66, 34
79, 35
80, 36
86, 37
87, 38
92, 39
97, 40
99, 41
100, 42
101, 44
110, 45
121, 46
144, 47
160, 49
167, 50
168, 51
174, 52
176, 53
178, 54
190, 55
200, 56
201, 57
206, 58
209, 59
220, 60
229, 61
235, 62
236, 63
238, 64
249, 65
250, 66
255, 67
256, 68
268, 69
278, 70
289, 71
290, 72
299, 73
300, 74
338, 75
375, 76
406, 77
415, 78
417, 79
446, 80
453, 81
457, 82
461, 83
474, 84
484, 85
486, 86
502, 87
515, 88
522, 89
619, 90
620, 91
621, 92
631, 93
640, 94
657, 95
709, 96
722, 97
786, 98
789, 99
821, 100
848, 101
908, 102
935, 103
985, 104
1018, 105
1035, 106
1055, 107
1137, 108
1138, 109
1145, 110
1153, 111
1154, 112
1155, 113
1157, 114
1165, 115
1168, 116
1323, 117
1424, 118
1425, 119
1445, 120
1446, 121
1473, 122
1501, 123
1502, 124
1521, 125
1542, 126
1564, 127
1622, 128
1720, 129
1762, 130
1768, 131
1780, 132
1781, 133
1782, 134
1820, 135
1826, 136
1877, 137
1917, 138
2006, 139
2088, 140
2118, 141
2235, 142
2434, 143
2549, 144
2865, 145
3023, 146
3227, 147
3230, 148
3328, 149
3426, 150
3575, 151
3644, 152
3647, 153
3653, 154
3834, 155
3894, 156
3945, 157
3950, 158
4329, 159
4408, 160
4446, 161
4564, 162
4573, 163
4812, 164
4918, 165
5402, 166
5538, 167
5554, 168
5586, 169
6046, 170
6068, 171
6136, 172
6407, 173
7153, 174
7286, 175
7393, 176
7425, 177
7644, 178
7681, 179
7842, 180
7971, 181
8425, 182
8649, 183
8777, 184
9408, 185
9478, 186
11278, 187
11654, 188
12194, 189
13636, 190
14285, 191
14550, 192
14813, 193
15059, 194
15403, 195
15404, 196
15937, 197
17163, 198
17758, 199
17967, 200
19674, 201
19790, 202
19895, 203
21559, 204
21901, 205
22064, 206
23402, 207
24227, 208
25293, 209
30531, 210
36927, 211
37383, 212
43505, 213
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
9, 6
10, 8
11, 9
15, 10
17, 11
18, 12
19, 13
20, 14
24, 15
29, 16
36, 17
39, 19
43, 20
46, 21
60, 22
70, 23
78, 24
87, 25
92, 26
94, 27
95, 28
96, 29
97, 30
98, 32
106, 33
117, 34
118, 35
123, 36
124, 37
125, 38
131, 39
132, 40
133, 41
134, 42
135, 43
136, 44
142, 45
143, 46
144, 47
146, 49
152, 50
157, 51
165, 52
171, 53
172, 54
173, 55
180, 56
185, 57
186, 58
197, 59
201, 60
202, 61
203, 62
212, 63
224, 64
225, 65
231, 66
242, 67
254, 69
262, 70
264, 72
281, 73
283, 74
284, 75
300, 76
301, 77
303, 78
314, 79
381, 80
418, 81
420, 82
457, 83
479, 84
526, 85
544, 86
563, 87
595, 88
596, 89
632, 90
634, 91
643, 92
655, 93
663, 94
695, 96
731, 97
762, 98
772, 99
851, 100
857, 101
868, 102
890, 103
921, 104
946, 105
1007, 106
1008, 107
1009, 108
1016, 109
1037, 110
1090, 111
1091, 112
1106, 113
1118, 114
1139, 115
1159, 116
1168, 117
1187, 118
1239, 119
1240, 120
1250, 121
1344, 122
1374, 123
1375, 124
1383, 125
1391, 126
1433, 127
1557, 128
1559, 129
1569, 130
1572, 131
1687, 132
1715, 133
1728, 134
1754, 135
1774, 136
1842, 137
1909, 138
2001, 139
2375, 140
2622, 141
2736, 142
2826, 143
2887, 144
2987, 145
3095, 146
3112, 147
3270, 148
3314, 149
3408, 150
3617, 151
3647, 152
3716, 153
3802, 154
3822, 155
3912, 156
3988, 157
3989, 158
3999, 159
4081, 160
4101, 161
4375, 162
4680, 163
4882, 164
4982, 165
5099, 167
5316, 168
5827, 169
6005, 170
6045, 171
6053, 172
6192, 173
6457, 174
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
18, 9
21, 10
22, 11
25, 12
28, 13
29, 14
30, 15
31, 17
32, 18
39, 19
41, 20
46, 21
47, 22
48, 23
50, 24
51, 26
52, 27
58, 28
61, 29
66, 30
70, 31
71, 32
80, 33
82, 34
86, 35
88, 36
91, 37
107, 38
108, 39
124, 40
129, 41
133, 42
134, 43
137, 44
138, 45
139, 46
146, 47
166, 48
168, 49
169, 51
175, 52
176, 53
200, 54
209, 55
210, 56
216, 57
217, 58
224, 59
228, 60
234, 61
247, 62
258, 63
262, 64
267, 65
295, 66
321, 67
322, 68
323, 69
324, 70
330, 71
331, 72
332, 73
333, 74
335, 75
341, 76
344, 77
351, 78
371, 79
372, 80
374, 81
391, 82
392, 83
403, 84
404, 85
423, 86
442, 87
443, 88
481, 89
500, 90
531, 91
534, 92
593, 93
641, 94
662, 95
702, 96
727, 97
747, 98
748, 99
753, 100
810, 101
830, 102
851, 103
927, 104
963, 105
964, 106
1025, 107
1037, 108
1046, 109
1082, 110
1083, 111
1115, 112
1178, 113
1179, 114
1236, 115
1295, 116
1373, 117
1381, 118
1391, 119
1392, 120
1393, 121
1423, 122
1497, 123
1605, 124
1708, 125
1709, 126
1710, 127
1854, 128
1887, 129
1924, 130
1925, 131
2001, 132
2002, 133
2043, 134
2231, 135
2401, 136
2412, 137
2450, 138
2451, 139
2489, 140
2490, 141
2728, 142
2768, 143
2857, 144
2864, 145
2897, 146
3099, 147
3100, 148
3153, 149
3227, 150
3316, 151
3317, 152
3576, 153
3581, 154
3699, 155
3770, 156
3870, 157
3917, 158
3986, 159
4055, 160
4153, 161
5350, 162
5351, 163
5600, 164
5688, 165
6514, 166
6740, 167
6843, 168
6979, 169
7284, 170
7326, 171
7355, 172
7386, 173
7891, 174
7892, 175
8056, 176
8094, 177
8225, 178
8550, 179
8770, 180
9058, 181
9562, 182
9746, 183
9890, 184
9961, 185
10303, 186
10355, 187
10506, 188
10507, 189
10794, 190
11050, 191
11219, 192
12018, 193
12256, 194
12385, 195
13268, 196
13533, 197
13950, 198
15039, 199
15431, 200
16222, 201
16548, 202
16606, 203
16733, 204
17009, 205
23071, 206
23317, 207
23366, 208
23895, 209
33915, 210
34210, 211
38894, 212
38951, 213
41189, 214
48540, 215
-------------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
9, 7
10, 8
11, 9
15, 10
17, 11
20, 12
21, 14
26, 15
27, 16
31, 17
