289, 58
294, 59
308, 60
347, 61
361, 62
395, 63
409, 64
415, 65
434, 66
435, 67
461, 68
462, 69
481, 70
482, 71
583, 73
600, 74
602, 75
610, 76
663, 77
679, 78
691, 79
711, 80
718, 81
720, 82
745, 83
778, 84
793, 85
854, 86
862, 87
971, 88
972, 89
1040, 90
1047, 91
1048, 92
1059, 93
1082, 94
1149, 95
1208, 96
1220, 97
1237, 98
1266, 99
1284, 100
1314, 101
1315, 102
1361, 103
1412, 104
1442, 105
1461, 106
1539, 107
1554, 108
1595, 109
1613, 110
1620, 111
1663, 112
1787, 113
1788, 114
1819, 115
1830, 116
1889, 117
1893, 118
1895, 119
1904, 120
1905, 121
1984, 122
1985, 123
1999, 124
2047, 125
2054, 126
2085, 127
2113, 128
2142, 129
2153, 130
2255, 132
2471, 133
2607, 134
2608, 135
2615, 136
2644, 137
2685, 138
2717, 139
2971, 140
3175, 141
3405, 142
3613, 143
3684, 144
3817, 145
3831, 146
3909, 147
3988, 148
4016, 149
4220, 150
4386, 151
4397, 152
4800, 153
4939, 154
4940, 155
5394, 156
5572, 157
5963, 158
5982, 159
6012, 160
6030, 161
6842, 162
7473, 163
8156, 164
8512, 165
8861, 166
8862, 167
9590, 168
10570, 169
10773, 170
11688, 171
11689, 172
12397, 173
12962, 174
13774, 175
14438, 176
15889, 177
15934, 178
16438, 179
17418, 180
18088, 181
19126, 182
20266, 183
22430, 184
23813, 185
26263, 186
28273, 187
28808, 188
30331, 189
31039, 190
31384, 191
33931, 192
34550, 193
36181, 194
36658, 195
36659, 196
37901, 197
40500, 198
40670, 199
40746, 200
41841, 201
43784, 202
44827, 203
46220, 204
64439, 205
69297, 206
72313, 207
84173, 208
98959, 209
122279, 210
198665, 211
204063, 212
205850, 213
239109, 214
----------------------------------------------------
1, 1
2, 2
5, 3
8, 4
10, 5
11, 6
15, 7
18, 8
21, 9
22, 10
27, 11
28, 12
31, 13
40, 14
41, 15
45, 16
48, 17
49, 18
51, 19
52, 20
55, 21
56, 22
67, 23
68, 24
69, 25
71, 26
76, 27
85, 28
95, 29
100, 30
102, 31
108, 32
111, 34
130, 35
131, 36
132, 37
137, 38
138, 39
146, 40
147, 41
148, 42
168, 43
177, 44
178, 45
198, 46
199, 47
202, 48
207, 49
221, 50
227, 51
228, 52
236, 53
240, 54
250, 55
251, 57
261, 58
307, 59
328, 60
339, 61
349, 62
355, 63
358, 64
366, 65
367, 66
382, 67
393, 68
394, 69
402, 70
454, 71
455, 72
462, 73
484, 74
498, 75
522, 76
523, 77
524, 78
547, 79
548, 80
578, 81
597, 82
614, 83
615, 84
617, 85
647, 86
686, 87
703, 88
716, 89
821, 90
880, 91
891, 92
930, 93
995, 94
1010, 95
1106, 96
1115, 97
1139, 98
1140, 99
1148, 100
1213, 101
1214, 102
1215, 103
1254, 104
1322, 105
1335, 106
1354, 107
1405, 108
1406, 109
1461, 110
1493, 112
1656, 113
1660, 114
1661, 115
1675, 116
1681, 117
1965, 118
2026, 119
2138, 120
2285, 121
2286, 123
2374, 124
2375, 125
2424, 126
2586, 127
2709, 128
2849, 129
2932, 130
2968, 131
3047, 132
3165, 133
3209, 134
3328, 135
3356, 136
3357, 137
3531, 138
3628, 139
3680, 140
3739, 141
4061, 142
4062, 143
4190, 144
4269, 145
4388, 146
4496, 147
4506, 148
4619, 149
4781, 150
4967, 151
4969, 152
5115, 153
5221, 154
5447, 155
5554, 156
5579, 157
6026, 158
6608, 159
6798, 160
7429, 161
7469, 162
7476, 163
7488, 164
7537, 165
7932, 166
8143, 167
8337, 168
8645, 169
9352, 170
9438, 171
9932, 172
10245, 173
10287, 174
11124, 175
12539, 176
13025, 177
13126, 178
13692, 179
14044, 180
14155, 181
14519, 182
16485, 183
17361, 184
19606, 185
19793, 186
19932, 187
21949, 188
21950, 189
22143, 190
22973, 191
23008, 192
23913, 193
25780, 194
30461, 195
32485, 196
32932, 197
33605, 198
36054, 199
40674, 200
42342, 201
43839, 202
46890, 203
47670, 204
50410, 205
56726, 206
90693, 207
111431, 208
121246, 209
180731, 210
185517, 211
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
12, 10
15, 11
17, 12
18, 13
19, 14
21, 15
22, 16
24, 17
30, 18
38, 19
41, 20
59, 21
60, 22
61, 23
62, 24
66, 25
74, 26
75, 27
79, 28
86, 29
87, 30
96, 32
102, 33
103, 34
105, 35
121, 36
141, 37
142, 38
150, 39
151, 40
153, 41
154, 43
165, 44
169, 45
170, 46
171, 47
192, 48
193, 49
194, 51
195, 52
217, 53
218, 54
219, 55
223, 56
232, 57
233, 58
250, 59
260, 60
268, 61
271, 62
272, 64
292, 65
317, 66
318, 67
331, 69
332, 70
336, 71
346, 72
355, 73
356, 74
357, 75
366, 76
371, 77
390, 78
391, 79
407, 80
410, 81
417, 82
447, 83
465, 84
466, 85
467, 86
479, 88
480, 89
488, 90
508, 91
532, 92
535, 93
592, 94
614, 95
653, 96
660, 97
671, 98
682, 99
702, 100
740, 101
748, 102
755, 103
778, 104
819, 105
910, 106
911, 107
931, 108
942, 109
973, 110
1010, 111
1026, 112
1090, 113
1126, 114
1154, 115
1171, 116
1295, 117
1308, 118
1309, 119
1314, 120
1347, 121
1365, 122
1366, 123
1389, 124
1606, 125
1617, 126
1685, 127
1824, 128
1917, 129
1936, 130
1948, 131
1967, 132
2105, 133
2165, 134
2369, 135
2516, 136
2705, 137
2777, 138
2783, 139
2803, 140
2892, 141
2997, 142
3065, 143
3344, 144
3422, 145
3423, 146
3509, 147
3736, 148
3764, 149
3774, 150
3964, 151
3970, 152
3983, 153
4100, 154
4205, 155
4206, 156
4381, 157
4882, 158
4963, 159
5882, 160
6030, 161
6050, 162
6182, 163
6355, 164
7047, 165
7385, 166
7395, 167
7789, 168
7847, 169
8057, 170
8184, 171
10064, 172
10111, 173
10407, 174
10694, 175
12105, 176
12686, 177
----------------------------------------------------
1, 1
4, 2
5, 3
6, 4
9, 5
10, 6
11, 7
12, 8
16, 9
17, 10
18, 11
19, 12
20, 13
21, 15
28, 16
31, 18
35, 19
36, 20
37, 21
38, 22
39, 23
41, 24
47, 25
56, 26
66, 27
67, 28
68, 29
75, 30
76, 31
77, 32
78, 33
102, 34
111, 36
115, 37
121, 38
128, 39
134, 40
138, 41
145, 42
148, 43
168, 44
170, 45
174, 46
175, 47
192, 48
242, 49
256, 50
275, 51
291, 52
296, 53
305, 55
330, 56
331, 57
359, 58
360, 59
391, 60
403, 61
420, 62
433, 63
443, 64
450, 65
462, 66
470, 67
473, 68
489, 69
515, 70
517, 71
535, 72
546, 73
551, 74
560, 75
626, 76
631, 77
638, 78
655, 79
656, 80
675, 81
716, 82
725, 83
726, 84
785, 85
828, 86
833, 87
867, 88
868, 89
869, 90
870, 91
902, 92
938, 93
943, 94
958, 95
967, 96
1020, 97
1076, 98
1098, 99
1107, 100
1121, 102
1168, 103
1178, 104
1224, 105
1226, 106
1244, 107
1245, 108
1267, 109
1317, 110
1337, 111
1387, 112
1742, 113
1752, 115
1828, 116
1870, 117
1871, 118
1909, 119
1957, 120
1966, 121
1976, 122
2067, 123
2078, 124
2079, 125
2432, 126
2473, 127
2478, 128
2479, 129
2529, 130
2590, 131
2697, 132
2720, 133
2760, 134
2801, 135
2814, 136
2833, 137
2855, 138
2893, 139
2921, 140
3101, 141
3463, 142
3518, 143
3798, 144
4157, 145
4240, 146
4435, 147
4436, 148
4506, 149
4537, 150
4566, 151
4651, 152
4713, 153
4714, 154
4827, 155
5182, 156
5422, 157
5452, 158
5987, 159
6358, 160
6375, 161
6475, 162
6762, 163
7266, 164
7547, 165
7578, 166
7943, 167
8556, 168
8644, 169
8733, 170
8839, 171
9412, 172
9603, 173
10635, 174
11459, 175
11694, 176
13006, 177
13655, 178
14354, 179
15804, 180
15813, 181
18589, 182
18648, 183
20354, 184
20392, 185
21122, 186
21694, 187
22748, 188
23057, 189
25274, 190
29375, 191
34650, 192
35770, 193
37254, 194
37880, 195
40841, 196
40871, 197
40872, 198
44552, 199
49019, 200
51916, 201
52213, 202
56565, 203
61457, 204
72759, 205
75337, 206
76252, 207
78139, 208
81841, 209
88928, 210
98665, 211
106987, 212
111627, 213
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
7, 6
8, 7
9, 8
10, 9
11, 11
12, 12
14, 13
15, 14
16, 15
19, 16
21, 17
22, 18
30, 19
32, 20
45, 21
49, 22
50, 23
54, 24
55, 25
58, 26
59, 27
65, 28
66, 29
71, 30
78, 31
79, 32
83, 33
89, 34
90, 35
96, 36
98, 37
108, 38
109, 39
110, 41
111, 42
115, 43
116, 44
120, 45
129, 46
134, 47
139, 48
164, 49
165, 50
169, 51
177, 52
178, 53
214, 54
224, 55
272, 56
275, 57
276, 58
278, 59
318, 60
332, 61
337, 62
346, 63
351, 64
354, 65
367, 66
376, 67
405, 68
434, 69
439, 70
440, 71
446, 72
454, 73
459, 74
461, 75
463, 76
464, 77
482, 78
491, 79
493, 81
508, 82
522, 84
532, 85
599, 86
600, 87
661, 88
676, 89
679, 90
709, 91
727, 92
729, 93
776, 94
788, 96
837, 97
853, 98
917, 99
943, 100
953, 101
975, 102
991, 103
995, 104
1030, 105
1122, 107
1243, 108
1249, 109
1250, 110
1331, 111
1370, 112
1381, 114
1466, 115
1539, 116
1547, 117
1632, 118
1637, 119
1711, 120
1820, 121
1821, 122
1849, 123
1870, 124
1902, 126
1912, 127
1922, 128
1933, 129
1970, 130
1992, 131
2128, 132
2169, 133
2254, 134
2329, 135
2396, 136
2658, 137
2659, 139
2707, 140
2818, 141
2886, 142
2887, 143
3061, 144
3132, 145
3482, 146
3569, 147
3881, 148
4428, 149
4719, 150
4837, 151
4934, 152
4935, 153
5026, 154
5039, 155
5166, 156
5167, 157
5514, 158
5879, 159
6108, 160
6599, 161
6883, 162
7194, 163
7226, 164
7352, 165
8459, 166
8557, 167
8558, 168
8589, 169
8596, 170
8694, 171
8862, 172
9891, 173
10234, 174
10722, 175
10791, 176
11677, 177
11728, 178
12166, 179
12306, 180
12800, 181
12885, 182
14275, 184
14762, 185
15141, 186
17090, 187
17852, 188
20015, 189
20043, 190
20891, 191
20938, 192
21912, 193
22841, 194
25340, 195
28340, 196
29068, 197
29338, 198
31049, 199
32688, 200
33672, 201
35053, 202
36690, 203
37996, 204
40007, 205
41796, 206
53228, 207
70244, 208
74130, 209
76279, 210
80580, 211
83272, 212
100730, 213
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
16, 12
17, 13
18, 14
19, 15
20, 16
23, 17
26, 18
27, 19
28, 20
29, 21
34, 22
35, 23
36, 24
37, 25
39, 26
44, 27
45, 28
47, 29
52, 30
56, 32
57, 33
71, 34
73, 35
76, 36
79, 37
80, 38
81, 39
82, 40
85, 41
98, 42
99, 43
101, 44
110, 45
111, 46
112, 47
116, 48
117, 49
122, 51
123, 52
132, 53
133, 54
143, 55
151, 56
161, 58
162, 59
167, 60
168, 61
187, 62
188, 63
194, 64
200, 65
209, 66
210, 67
229, 68
244, 69
245, 70
308, 71
313, 72
314, 73
322, 74
325, 75
358, 76
363, 77
364, 78
391, 79
396, 81
401, 82
410, 83
421, 84
435, 85
466, 86
472, 87
492, 88
523, 89
542, 90
549, 91
590, 92
609, 93
610, 94
658, 95
693, 96
694, 97
707, 98
735, 99
736, 100
737, 101
783, 102
809, 103
849, 104
855, 105
856, 106
884, 107
916, 108
946, 109
965, 110
1004, 111
1027, 112
1038, 113
1039, 114
1050, 115
1110, 116
1128, 117
1145, 118
1146, 119
1235, 120
1361, 121
1362, 123
1459, 124
1511, 125
1575, 126
1577, 127
1607, 128
1633, 129
1676, 130
1677, 131
1863, 132
1872, 133
2507, 134
2619, 135
2620, 136
2792, 137
2801, 138
2900, 139
2919, 140
2949, 141
2960, 142
2984, 143
2985, 144
3007, 145
3046, 146
3146, 147
3195, 148
3270, 149
3377, 150
3575, 151
3735, 152
3736, 153
3752, 154
3761, 155
3804, 156
3831, 157
3832, 158
3833, 159
3973, 160
4137, 161
4435, 162
4689, 163
4745, 164
4757, 165
4758, 166
4764, 167
4854, 168
5096, 169
5382, 170
5450, 171
5524, 172
6265, 173
6327, 174
7074, 175
7549, 176
8333, 177
9955, 178
11326, 179
11403, 180
11941, 181
12218, 182
12592, 183
12869, 184
13521, 185
14068, 186
14779, 187
14826, 188
15288, 189
15748, 190
15894, 191
17648, 192
18736, 193
19904, 194
20547, 195
23657, 196
24623, 197
29362, 198
33698, 199
34197, 200
40279, 201
45427, 202
45621, 203
45851, 204
50677, 205
51564, 206
55772, 207
55942, 208
58283, 209
117295, 210
174553, 211
219523, 212
453339, 213
458741, 214
550169, 215
----------------------------------------------------
1, 1
2, 2
6, 3
7, 4
8, 5
10, 6
11, 8
12, 9
14, 10
19, 11
22, 12
24, 13
25, 14
26, 15
34, 16
37, 17
38, 18
39, 19
48, 20
50, 21
55, 22
57, 23
58, 24
66, 25
67, 26
68, 28
73, 29
74, 30
75, 31
78, 32
79, 33
88, 34
92, 35
95, 36
98, 37
102, 38
114, 39
115, 40
131, 41
132, 42
151, 43
152, 44
153, 46
163, 47
172, 48
174, 49
199, 50
200, 51
212, 52
240, 53
241, 54
251, 55
258, 56
269, 57
275, 58
277, 59
288, 60
298, 61
303, 62
304, 63
306, 64
315, 65
317, 66
333, 67
338, 69
339, 70
358, 71
378, 72
399, 73
405, 74
409, 75
435, 76
471, 77
491, 78
512, 79
532, 80
533, 81
534, 82
541, 83
544, 84
553, 85
570, 86
579, 87
583, 88
649, 89
650, 90
658, 91
690, 92
755, 93
821, 94
834, 95
835, 96
883, 97
1086, 98
1087, 99
1105, 100
1115, 101
1185, 102
1326, 103
1327, 104
1348, 105
1357, 106
1358, 107
1396, 108
1405, 109
1446, 110
1447, 111
1572, 112
1584, 113
1642, 114
1683, 116
1752, 117
1753, 118
1762, 120
1869, 121
1907, 122
1965, 123
1987, 124
2187, 125
2209, 126
2267, 127
2342, 128
2372, 129
2373, 130
2396, 131
2406, 132
2407, 133
2464, 134
2471, 135
2493, 136
2552, 137
2562, 138
2679, 139
2855, 140
3005, 141
3024, 142
3139, 143
3269, 144
3395, 145
3482, 146
3689, 147
3696, 148
3697, 149
3994, 150
3995, 151
4002, 152
4064, 153
4216, 154
4276, 155
4548, 156
4559, 157
4623, 158
4879, 159
4880, 160
5161, 161
5198, 162
5227, 163
5438, 164
6008, 165
6030, 166
6473, 167
6645, 168
6855, 169
7056, 170
7254, 171
7541, 172
8510, 173
8831, 174
10414, 175
10463, 176
11174, 177
11389, 178
11813, 179
12688, 180
13157, 181
14745, 182
14859, 183
14870, 184
14980, 185
15492, 186
16673, 187
16674, 188
17215, 189
18428, 190
19309, 191
19746, 192
22052, 193
22371, 194
22372, 195
23664, 196
24619, 197
26444, 198
28796, 199
31887, 200
38213, 201
39201, 202
46747, 203
50179, 204
62947, 205
70871, 206
71852, 207
82362, 208
104328, 209
109698, 210
126787, 211
149028, 212
185930, 213
266689, 214
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
9, 7
10, 9
14, 10
15, 11
16, 12
20, 14
21, 15
24, 16
25, 17
27, 18
29, 19
33, 20
34, 21
37, 22
38, 23
39, 24
45, 25
47, 26
49, 27
54, 28
57, 30
58, 31
60, 32
66, 33
67, 34
74, 35
76, 36
96, 37
101, 38
104, 39
115, 40
116, 41
117, 42
125, 43
126, 44
136, 45
145, 46
147, 47
156, 48
157, 49
183, 50
185, 51
202, 52
206, 53
207, 54
222, 55
231, 56
233, 57
235, 58
273, 59
274, 60
283, 61
307, 62
309, 63
332, 64
342, 65
351, 66
352, 67
362, 68
391, 69
399, 70
440, 71
447, 72
448, 73
458, 74
459, 75
488, 76
495, 77
496, 78
500, 79
510, 81
533, 82
547, 83
558, 84
576, 85
583, 86
596, 88
645, 89
646, 90
681, 91
723, 92
725, 93
780, 94
811, 95
820, 96
851, 97
880, 98
905, 99
946, 100
961, 101
966, 102
987, 103
1122, 104
1193, 105
1203, 106
1252, 107
1429, 108
1431, 109
1499, 110
1575, 111
1614, 112
1669, 113
1723, 114
1738, 115
1758, 116
1938, 117
1989, 118
2064, 119
2205, 120
2253, 121
2254, 122
2332, 123
2352, 124
2371, 125
2502, 126
2510, 127
2571, 128
2580, 129
2968, 130
3018, 131
3019, 132
3155, 133
3246, 134
3385, 135
3586, 136
3644, 137
3801, 138
3940, 139
4277, 140
4333, 141
4346, 143
4355, 144
4414, 145
4415, 146
4530, 147
4665, 148
4699, 149
5075, 150
5094, 151
5181, 152
5243, 153
5422, 154
5468, 155
5548, 156
5629, 157
5809, 158
5925, 159
6213, 160
6276, 161
6588, 162
6589, 163
6739, 164
6819, 165
6997, 166
7261, 167
7508, 168
7959, 169
8629, 170
9650, 171
10976, 172
10996, 173
11134, 174
11135, 175
11528, 176
11933, 177
12255, 178
13624, 179
13834, 180
14622, 181
16285, 182
18019, 183
18640, 184
19146, 185
19404, 186
19955, 187
20120, 188
21043, 189
21775, 190
22571, 191
22828, 192
26827, 193
27670, 194
29418, 195
29729, 196
30036, 197
30242, 198
30302, 199
33166, 200
35096, 201
37746, 202
40631, 203
49846, 204
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
11, 9
12, 10
17, 11
18, 12
19, 13
21, 14
28, 15
29, 16
31, 17
34, 18
35, 19
36, 20
37, 21
41, 22
42, 23
47, 24
48, 25
51, 26
52, 27
58, 28
59, 29
60, 30
61, 32
62, 33
71, 34
82, 35
86, 36
91, 38
97, 39
101, 41
102, 42
108, 43
111, 44
115, 45
119, 46
120, 47
121, 48
127, 49
129, 50
131, 51
132, 52
139, 53
151, 54
156, 55
158, 56
161, 57
171, 58
180, 60
181, 61
186, 62
187, 63
208, 64
209, 65
218, 66
248, 67
270, 68
326, 69
350, 70
355, 71
361, 72
384, 73
394, 74
438, 75
512, 76
522, 78
532, 79
543, 80
548, 81
549, 82
551, 83
552, 84
559, 85
579, 86
630, 87
636, 88
649, 89
669, 90
674, 91
684, 92
702, 93
703, 94
714, 95
715, 96
716, 97
736, 98
746, 99
764, 100
775, 101
867, 102
868, 103
870, 104
900, 105
901, 106
911, 108
1100, 109
1106, 110
1109, 111
1116, 112
1117, 113
1129, 115
1184, 116
1208, 118
1218, 119
1292, 120
1296, 121
1401, 122
1403, 123
1415, 124
1416, 125
1775, 126
1842, 127
1847, 128
1911, 129
1975, 130
1976, 131
2063, 132
2131, 133
2132, 134
2141, 135
2691, 136
2891, 137
2951, 138
2961, 139
3032, 140
3168, 141
3402, 142
3429, 143
3430, 144
3468, 145
3666, 146
3879, 147
3880, 148
3925, 149
4096, 150
4134, 151
4242, 152
4290, 153
4331, 154
4670, 155
4989, 156
5073, 157
5168, 158
5178, 159
5257, 160
5320, 161
5448, 162
5811, 163
5854, 164
5974, 165
6342, 166
6546, 167
6762, 168
7015, 169
8186, 170
8526, 171
9339, 172
9503, 173
9782, 174
10465, 175
11465, 176
11500, 177
11878, 178
12153, 179
13051, 180
13142, 181
13267, 182
14866, 183
15391, 184
15392, 185
16644, 186
17596, 187
18012, 188
18328, 189
20135, 190
20489, 191
20728, 192
21643, 193
22409, 194
23604, 195
23903, 196
24400, 197
24902, 198
28287, 199
28582, 200
34559, 201
35107, 202
35686, 203
37834, 204
40812, 205
42062, 206
46640, 207
48539, 208
49668, 209
55903, 210
127807, 211
153903, 212
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
11, 7
12, 8
16, 9
20, 10
26, 11
27, 12
28, 13
34, 14
35, 15
36, 16
37, 17
50, 18
52, 19
59, 20
65, 21
76, 22
79, 23
86, 24
105, 25
106, 26
113, 27
122, 28
125, 29
126, 30
130, 31
133, 32
135, 33
148, 34
152, 35
165, 36
166, 37
170, 38
171, 39
209, 40
212, 41
213, 42
214, 43
219, 44
230, 45
234, 46
235, 47
260, 48
262, 49
265, 50
282, 51
283, 52
305, 53
314, 54
323, 56
330, 57
373, 58
380, 59
388, 60
390, 61
401, 62
402, 63
418, 64
440, 65
452, 66
471, 67
508, 68
533, 69
540, 70
549, 71
550, 72
563, 73
578, 74
579, 75
598, 76
601, 77
602, 78
611, 79
672, 80
673, 81
681, 82
702, 83
709, 84
756, 85
757, 86
778, 87
791, 88
808, 89
828, 90
930, 91
941, 92
954, 93
955, 94
979, 95
988, 96
1005, 97
1045, 98
1057, 99
1074, 100
1077, 101
1190, 102
1192, 103
1219, 104
1245, 105
1354, 106
1355, 107
1453, 108
1522, 109
1523, 110
1559, 111
1563, 112
1603, 113
1750, 114
1816, 115
1851, 116
1921, 117
2068, 118
2146, 119
2226, 120
2500, 121
2507, 122
2529, 123
2578, 124
2639, 125
2648, 126
2656, 127
2676, 128
2830, 129
3117, 130
3186, 131
3187, 132
3188, 133
3205, 134
3323, 135
3324, 136
3423, 137
3431, 138
3609, 139
3629, 140
3808, 141
3819, 142
4249, 143
4277, 144
4398, 145
4690, 146
4722, 147
4738, 148
4803, 149
4811, 150
5019, 151
5125, 152
5231, 153
5370, 154
5405, 155
5589, 156
5787, 157
5797, 158
5798, 159
6219, 160
6306, 161
7166, 162
7295, 163
7427, 164
7686, 165
8566, 166
9600, 167
9862, 168
10242, 169
10344, 170
11051, 171
11380, 172
11381, 173
11443, 174
11629, 175
11707, 176
11735, 177
11736, 178
11951, 179
12080, 180
12266, 181
13363, 182
13654, 183
14612, 184
16289, 185
16436, 186
17432, 187
17647, 188
18532, 189
18561, 190
20391, 191
21688, 192
22258, 193
26619, 194
27146, 195
28438, 196
33015, 197
33523, 198
37263, 199
39068, 200
39129, 201
40507, 202
47597, 203
48083, 204
54617, 205
63598, 206
64217, 207
75168, 208
76936, 209
78121, 210
78433, 211
80797, 212
131363, 213
----------------------------------------------------
1, 1
2, 2
4, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 9
12, 10
14, 11
15, 12
16, 13
17, 14
20, 15
21, 17
24, 18
25, 19
26, 20
27, 21
28, 22
30, 23
31, 24
37, 25
38, 26
48, 27
49, 28
50, 30
54, 31
61, 32
68, 33
69, 34
70, 35
75, 36
76, 37
77, 38
80, 39
85, 40
86, 41
95, 42
96, 43
97, 44
98, 45
115, 46
125, 47
128, 48
132, 49
143, 50
147, 51
156, 52
182, 53
194, 54
228, 55
229, 56
230, 57
233, 58
249, 59
259, 60
260, 61
279, 62
280, 63
281, 64
297, 65
298, 66
330, 67
347, 68
349, 69
358, 70
359, 71
369, 72
387, 73
403, 74
405, 75
435, 76
444, 77
447, 78
458, 79
513, 80
569, 81
584, 82
595, 83
641, 84
652, 85
654, 86
734, 87
741, 88
820, 89
830, 90
831, 91
887, 92
888, 93
895, 94
896, 95
904, 96
906, 97
908, 98
909, 99
923, 100
934, 101
945, 102
963, 103
964, 104
1063, 105
1089, 106
1281, 107
1283, 108
1295, 110
1311, 111
1353, 112
1459, 113
1668, 114
1943, 115
1944, 116
2061, 117
2117, 118
2301, 119
2361, 120
2381, 121
2383, 122
2618, 123
2647, 124
2775, 125
2808, 126
2968, 127
3115, 128
3140, 129
3234, 130
3264, 131
3355, 132
3373, 133
3374, 134
3421, 135
3454, 136
3583, 137
3763, 138
3764, 139
3923, 140
4051, 141
4145, 142
4204, 143
4399, 144
4400, 145
4428, 146
4587, 147
5006, 148
5247, 149
5375, 150
5376, 151
5428, 152
5454, 153
5638, 154
5763, 155
5878, 156
6131, 157
6290, 158
6451, 159
6837, 160
6863, 161
7101, 162
7428, 163
7894, 164
8234, 165
8530, 166
8789, 167
8974, 168
9053, 169
9403, 170
9482, 171
9530, 172
9597, 173
10965, 174
11311, 175
11312, 176
12225, 177
12780, 178
14097, 179
14415, 180
14594, 181
15562, 182
15685, 183
17453, 184
18341, 185
21313, 186
24191, 187
24318, 188
25250, 189
25586, 190
26585, 191
28064, 192
28658, 193
28872, 194
29945, 195
31143, 196
32021, 197
32979, 198
42647, 199
45221, 200
60915, 201
70395, 202
71296, 203
82011, 204
108821, 205
121643, 206
131269, 207
144747, 208
168359, 209
174915, 210
----------------------------------------------------
1, 1
2, 2
5, 3
6, 4
7, 5
8, 6
9, 7
10, 8
11, 10
12, 11
15, 12
16, 13
17, 14
19, 15
25, 16
26, 17
27, 18
28, 19
29, 20
31, 21
37, 22
44, 23
45, 24
46, 25
47, 26
48, 27
49, 28
54, 29
55, 30
56, 31
57, 32
58, 33
64, 34
65, 35
68, 36
69, 37
76, 38
78, 39
86, 40
95, 41
96, 42
98, 44
104, 45
107, 46
108, 48
118, 49
122, 50
123, 51
138, 52
139, 53
145, 54
156, 55
169, 56
178, 57
194, 58
204, 59
227, 60
228, 61
240, 62
241, 63
242, 64
253, 65
260, 66
264, 67
265, 69
276, 70
313, 71
329, 72
334, 73
335, 74
344, 75
349, 76
351, 77
352, 78
360, 79
361, 80
371, 81
398, 82
408, 83
417, 84
420, 85
449, 86
480, 87
522, 88
538, 89
548, 90
568, 91
642, 92
664, 93
703, 94
729, 95
802, 96
809, 97
810, 98
848, 99
911, 100
925, 101
926, 102
987, 103
996, 104
1003, 105
1004, 106
1111, 107
1112, 108
1192, 110
1227, 111
1229, 112
1230, 113
1251, 114
1261, 115
1358, 116
1359, 117
1386, 118
1406, 119
1407, 120
1416, 121
1466, 122
1572, 123
1592, 124
1680, 125
1747, 126
1758, 127
1769, 128
1885, 129
1896, 130
1977, 131
2066, 132
2190, 133
2200, 134
2271, 135
2471, 136
2473, 137
2508, 138
2510, 139
2785, 140
2786, 141
2815, 142
2821, 143
2874, 144
2875, 145
2894, 146
3157, 147
3283, 148
3296, 149
3298, 150
3435, 151
3650, 152
3777, 153
3798, 154
3818, 155
4021, 156
4022, 157
4229, 158
4672, 159
4849, 160
4968, 161
5104, 162
5105, 163
5950, 164
6149, 165
6193, 166
6263, 167
6306, 168
6626, 169
6755, 170
7311, 171
7820, 172
7834, 173
8137, 174
8235, 175
8286, 176
8745, 177
8806, 178
8813, 179
9580, 180
9581, 181
9763, 182
9946, 183
10745, 184
11827, 185
12162, 186
12940, 187
15376, 188
18034, 189
22419, 190
24271, 191
24272, 192
24852, 193
25187, 194
26196, 195
26490, 196
26684, 197
26916, 198
31901, 199
35176, 200
41386, 201
43108, 202
44143, 203
51423, 204
53683, 205
59912, 206
61773, 207
63935, 208
64687, 209
68298, 210
----------------------------------------------------
1, 1
2, 2
4, 3
5, 4
6, 5
8, 6
9, 7
11, 9
12, 10
15, 11
18, 12
19, 13
21, 14
22, 15
25, 16
26, 17
30, 18
31, 20
32, 21
42, 22
45, 23
46, 24
47, 25
48, 26
51, 27
52, 28
56, 29
60, 30
61, 32
62, 33
65, 34
69, 35
76, 36
77, 37
78, 38
80, 39
81, 41
102, 42
108, 43
109, 44
117, 45
118, 46
122, 47
125, 48
141, 49
148, 50
151, 51
177, 52
178, 53
181, 54
182, 55
186, 56
201, 57
206, 58
209, 59
229, 60
238, 61
239, 62
277, 63
278, 64
297, 65
331, 66
340, 67
341, 68
360, 70
361, 71
386, 72
387, 73
410, 75
411, 76
415, 77
426, 78
430, 80
455, 81
456, 82
457, 83
458, 84
501, 85
519, 86
540, 87
558, 88
564, 89
580, 90
589, 91
650, 92
654, 93
655, 94
656, 95
717, 96
752, 97
785, 98
786, 99
787, 100
800, 101
801, 102
824, 103
869, 104
885, 105
894, 106
947, 107
1025, 108
1026, 109
1027, 110
1028, 111
1069, 112
1097, 113
1100, 114
1108, 115
1162, 116
1167, 117
1223, 118
1276, 119
1325, 120
1346, 121
1371, 122
1442, 123
1455, 124
1613, 125
1631, 126
1632, 127
1699, 128
1730, 129
1752, 130
1843, 131
1852, 132
2076, 133
2087, 134
2183, 135
2184, 136
2284, 137
